0.0205128,3,78,58
0.0206751,3,79,3
0.0208333,3,80,106
0.0209877,3,81,11
0.0211382,3,82,5
0.0212851,3,83,1
0.0214286,3,84,54
0.0215686,3,85,15
0.0217054,3,86,1
0.0218391,3,87,4
0.0219697,3,88,8
0.0222222,3,90,24
0.0223443,3,91,5
0.0224638,3,92,1
0.0229167,3,96,5
0.0232323,3,99,1
0.0233333,3,100,3
0.0238095,3,105,3
0.0240741,3,108,1
0.0333333,4,20,57001
0.00123153,3,29,5861
0.00238095,3,30,11066
0.00345622,3,31,1383
0.00446429,3,32,2740
0.00541126,3,33,2732
0.00630252,3,34,1307
0.00714286,3,35,2645
0.00793651,3,36,1948
0.00868726,3,37,290
0.0093985,3,38,611
0.0100733,3,39,911
0.0107143,3,40,1272
0.011324,3,41,176
0.0119048,3,42,1633
0.0124585,3,43,158
0.012987,3,44,687
0.0134921,3,45,955
0.0139752,3,46,335
0.0144377,3,47,149
0.014881,3,48,831
0.0153061,3,49,378
0.0157143,3,50,485
0.0161064,3,51,344
0.0164835,3,52,398
0.0168464,3,53,112
0.0171958,3,54,394
0.0175325,3,55,293
0.0178571,3,56,759
0.0181704,3,57,139
0.0184729,3,58,57
0.0187651,3,59,19
0.0190476,3,60,332
0.0193208,3,61,16
0.0195853,3,62,31
0.0198413,3,63,248
0.0200893,3,64,47
0.0203297,3,65,74
0.0205628,3,66,81
0.0207889,3,67,6
0.0210084,3,68,42
0.0212215,3,69,22
0.0214286,3,70,117
0.0216298,3,71,5
0.0218254,3,72,67
0.0220157,3,73,1
0.0222008,3,74,8
0.022381,3,75,28
0.0225564,3,76,14
0.0227273,3,77,51
0.0228938,3,78,28
0.0230561,3,79,2
0.0232143,3,80,16
0.0233686,3,81,4
0.0235192,3,82,3
0.0238095,3,84,25
0.0239496,3,85,1
0.0243506,3,88,1
0.0246032,3,90,5
0.0357143,4,21,42343
0.000841751,3,27,15756
0.0021645,3,28,6989
0.00339603,3,29,1126
0.00454545,3,30,3361
0.00562072,3,31,677
0.00662879,3,32,1312
0.00757576,3,33,2081
0.00846702,3,34,660
0.00930736,3,35,1086
0.010101,3,36,1094
0.0108518,3,37,139
0.011563,3,38,351
0.0122378,3,39,424
0.0128788,3,40,920
0.0134885,3,41,91
0.0140693,3,42,616
0.014623,3,43,77
0.0151515,3,44,717
0.0156566,3,45,744
0.0161397,3,46,340
0.0166022,3,47,44
0.0170455,3,48,469
0.0174706,3,49,83
0.0178788,3,50,643
0.0182709,3,51,327
0.018648,3,52,279
0.0190109,3,53,32
0.0193603,3,54,142
0.019697,3,55,262
0.0200216,3,56,115
0.0203349,3,57,44
0.0206374,3,58,17
0.0209296,3,59,12
0.0212121,3,60,146
0.0214853,3,61,5
0.0217498,3,62,16
0.0220058,3,63,60
0.0222538,3,64,21
0.0224942,3,65,20
0.0227273,3,66,100
0.0229534,3,67,1
0.0231729,3,68,14
0.023386,3,69,6
0.0235931,3,70,28
0.0239899,3,72,31
0.0243653,3,74,1
0.0245455,3,75,3
0.0247209,3,76,2
0.0248918,3,77,5
0.0250583,3,78,6
0.0253788,3,80,4
0.0255331,3,81,1
0.025974,3,84,3
0.0261141,3,85,1
0.0267677,3,90,5
0.0378788,4,22,41509
0.00139353,3,26,4039
0.00281804,3,27,2116
0.00414079,3,28,1457
0.00537231,3,29,166
0.00652174,3,30,1109
0.00759701,3,31,247
0.00860507,3,32,350
0.00955204,3,33,442
0.0104433,3,34,278
0.0112836,3,35,346
0.0120773,3,36,479
0.012828,3,37,238
0.0135393,3,38,162
0.014214,3,39,132
0.0148551,3,40,312
0.0154648,3,41,39
0.0160455,3,42,259
0.0165993,3,43,15
0.0171278,3,44,148
0.0176329,3,45,179
0.0181159,3,46,341
0.0185785,3,47,34
0.0190217,3,48,155
0.0194469,3,49,32
0.0198551,3,50,74
0.0202472,3,51,22
0.0206243,3,52,31
0.0209871,3,53,2
0.0213366,3,54,24
0.0216733,3,55,21
0.0219979,3,56,16
0.0223112,3,57,5
0.0226137,3,58,2
0.0231884,3,60,26
0.0234616,3,61,1
0.023726,3,62,2
0.0239821,3,63,11
0.0242301,3,64,3
0.0244705,3,65,3
0.0247036,3,66,5
0.0249297,3,67,1
0.0251492,3,68,4
0.0253623,3,69,25
0.0255694,3,70,1
0.0398551,4,23,13354
0.00166667,3,25,10152
0.00320513,3,26,4482
0.00462963,3,27,2985
0.00595238,3,28,3481
0.00718391,3,29,916
0.00833333,3,30,2623
0.0094086,3,31,441
0.0104167,3,32,1175
0.0113636,3,33,945
0.0122549,3,34,686
0.0130952,3,35,1174
0.0138889,3,36,1126
0.0146396,3,37,222
0.0153509,3,38,383
0.0160256,3,39,675
0.0166667,3,40,1236
0.0172764,3,41,208
0.0178571,3,42,759
0.0184109,3,43,133
0.0189394,3,44,645
0.0194444,3,45,746
0.0199275,3,46,188
0.0203901,3,47,72
0.0208333,3,48,676
0.0212585,3,49,102
0.0216667,3,50,191
0.0220588,3,51,107
0.0224359,3,52,144
0.0227987,3,53,18
0.0231481,3,54,118
0.0234848,3,55,105
0.0238095,3,56,221
0.0241228,3,57,43
0.0244253,3,58,24
0.0247175,3,59,3
0.025,3,60,150
0.0252732,3,61,4
0.0255376,3,62,8
0.0257937,3,63,55
0.0260417,3,64,20
0.0262821,3,65,27
0.0265152,3,66,28
0.0267413,3,67,1
0.0269608,3,68,9
0.0271739,3,69,4
0.027381,3,70,20
0.0277778,3,72,18
0.0288462,3,78,3
0.0291667,3,80,1
0.030303,3,88,1
0.0416667,4,24,37554
0.00487179,3,26,1215
0.0062963,3,27,1204
0.00761905,3,28,1203
0.00885057,3,29,561
0.01,3,30,1076
0.0110753,3,31,149
0.0120833,3,32,416
0.0130303,3,33,661
0.0139216,3,34,425
0.0147619,3,35,631
0.0155556,3,36,518
0.0163063,3,37,52
0.0170175,3,38,161
0.0176923,3,39,179
0.0183333,3,40,554
0.0189431,3,41,41
0.0195238,3,42,286
0.0200775,3,43,137
0.0206061,3,44,219
0.0211111,3,45,348
0.0215942,3,46,48
0.0220567,3,47,10
0.0225,3,48,109
0.0229252,3,49,18
0.0233333,3,50,153
0.0237255,3,51,22
0.0241026,3,52,30
0.0244654,3,53,3
0.0248148,3,54,29
0.0251515,3,55,38
0.0254762,3,56,23
0.0257895,3,57,10
0.0266667,3,60,46
0.0272043,3,62,1
0.0274603,3,63,11
0.0277083,3,64,3
0.0279487,3,65,5
0.0281818,3,66,3
0.0290476,3,70,4
0.0294444,3,72,3
0.0305128,3,78,1
0.0308333,3,80,1
0.0433333,4,25,10607
0.00783476,3,27,925
0.00915751,3,28,971
0.010389,3,29,123
0.0115385,3,30,977
0.0126137,3,31,124
0.0136218,3,32,346
0.0145688,3,33,327
0.01546,3,34,363
0.0163004,3,35,352
0.017094,3,36,414
0.0178448,3,37,39
0.018556,3,38,243
0.0192308,3,39,449
0.0198718,3,40,342
0.0204816,3,41,44
0.0210623,3,42,355
0.021616,3,43,29
0.0221445,3,44,147
0.0226496,3,45,143
0.0231327,3,46,24
0.0235952,3,47,8
0.0240385,3,48,96
0.0244636,3,49,13
0.0248718,3,50,33
0.025264,3,51,22
0.025641,3,52,102
0.0260039,3,53,1
0.0263533,3,54,13
0.02669,3,55,20
0.0270147,3,56,19
0.0273279,3,57,4
0.0276304,3,58,1
0.0279226,3,59,2
0.0282051,3,60,25
0.0284784,3,61,1
0.0287428,3,62,2
0.0289988,3,63,7
0.0292468,3,64,1
0.0294872,3,65,17
0.0305861,3,70,1
0.0309829,3,72,1
0.0448718,4,26,7126
0.010582,3,28,779
0.0118135,3,29,188
0.012963,3,30,797
0.0140382,3,31,149
0.0150463,3,32,271
0.0159933,3,33,408
0.0168845,3,34,195
0.0177249,3,35,263
0.0185185,3,36,573
0.0192693,3,37,164
0.0199805,3,38,114
0.0206553,3,39,161
0.0212963,3,40,553
0.0219061,3,41,38
0.0224868,3,42,358
0.0230405,3,43,40
0.023569,3,44,141
0.0240741,3,45,175
0.0245572,3,46,22
0.0250197,3,47,9
0.025463,3,48,83
0.0258881,3,49,12
0.0262963,3,50,31
0.0266885,3,51,18
0.0270655,3,52,27
0.0274284,3,53,1
0.0277778,3,54,150
0.0281145,3,55,13
0.0284392,3,56,15
0.0287524,3,57,3
0.0290549,3,58,4
0.0296296,3,60,11
0.0301673,3,62,1
0.0304233,3,63,4
0.0309117,3,65,1
0.0462963,4,27,5772
0.0131363,3,29,198
0.0142857,3,30,1018
0.015361,3,31,161
0.016369,3,32,467
0.017316,3,33,499
0.0182073,3,34,642
0.0190476,3,35,696
0.0198413,3,36,641
0.020592,3,37,72
0.0213033,3,38,288
0.021978,3,39,244
0.022619,3,40,494
0.0232288,3,41,31
0.0238095,3,42,587
0.0243632,3,43,29
0.0248918,3,44,123
0.0253968,3,45,134
0.0258799,3,46,36
0.0263425,3,47,9
0.0267857,3,48,105
0.0272109,3,49,36
0.027619,3,50,37
0.0280112,3,51,29
0.0283883,3,52,37
0.0287511,3,53,2
0.0291005,3,54,31
0.0294372,3,55,32
0.0297619,3,56,53
0.0300752,3,57,9
0.0303777,3,58,2
0.0309524,3,60,35
0.03149,3,62,1
0.031746,3,63,9
0.031994,3,64,1
0.0322344,3,65,2
0.0324675,3,66,2
0.0333333,3,70,4
0.047619,4,28,6796
0.0155172,3,30,241
0.0165925,3,31,30
0.0176006,3,32,151
0.0185475,3,33,258
0.0194388,3,34,51
0.0202791,3,35,82
0.0210728,3,36,162
0.0218235,3,37,15
0.0225348,3,38,37
0.0232095,3,39,40
0.0238506,3,40,347
0.0244603,3,41,5
0.0250411,3,42,53
0.0255948,3,43,1
0.0261233,3,44,17
0.0266284,3,45,11
0.0280172,3,48,16
0.0288506,3,50,8
0.0292427,3,51,3
0.0296198,3,52,4
0.0303321,3,54,2
0.0306688,3,55,3
0.0309934,3,56,2
0.0313067,3,57,1
0.0316092,3,58,4
0.0488506,4,29,1544
0.0177419,3,31,190
0.01875,3,32,512
0.019697,3,33,602
0.0205882,3,34,330
0.0214286,3,35,631
0.0222222,3,36,618
0.022973,3,37,132
0.0236842,3,38,149
0.024359,3,39,270
0.025,3,40,580
0.0256098,3,41,42
0.0261905,3,42,268
0.0267442,3,43,24
0.0272727,3,44,125
0.0277778,3,45,234
0.0282609,3,46,29
0.0287234,3,47,5
0.0291667,3,48,87
0.0295918,3,49,13
0.03,3,50,49
0.0303922,3,51,22
0.0307692,3,52,29
0.0311321,3,53,2
0.0314815,3,54,17
0.0318182,3,55,38
0.0321429,3,56,21
0.0324561,3,57,7
0.0333333,3,60,18
0.034127,3,63,3
0.0346154,3,65,1
0.0348485,3,66,1
0.0357143,3,70,1
0.05,4,30,5050
0.0198253,3,32,46
0.0207722,3,33,47
0.0216635,3,34,26
0.0225038,3,35,70
0.0232975,3,36,184
0.0240482,3,37,13
0.0247595,3,38,16
0.0254342,3,39,41
0.0260753,3,40,32
0.026685,3,41,1
0.0272657,3,42,16
0.0278195,3,43,8
0.028348,3,44,13
0.028853,3,45,10
0.0302419,3,48,5
0.0310753,3,50,2
0.0314674,3,51,2
0.0325568,3,54,1
0.0328935,3,55,3
0.0510753,4,31,536
0.0217803,3,33,317
0.0226716,3,34,108
0.0235119,3,35,158
0.0243056,3,36,308
0.0250563,3,37,176
0.0257675,3,38,118
0.0264423,3,39,82
0.0270833,3,40,143
0.0276931,3,41,9
0.0282738,3,42,75
0.0288275,3,43,3
0.0293561,3,44,34
0.0298611,3,45,39
0.0303442,3,46,6
0.0308067,3,47,1
0.03125,3,48,57
0.0316752,3,49,1
0.0320833,3,50,12
0.0324755,3,51,5
0.0328526,3,52,3
0.0335648,3,54,4
0.0339015,3,55,6
0.0342262,3,56,6
0.0354167,3,60,2
0.0362103,3,63,1
0.0520833,4,32,1674
0.0236185,3,34,108
0.0244589,3,35,255
0.0252525,3,36,400
0.0260033,3,37,36
0.0267145,3,38,61
0.0273893,3,39,64
0.0280303,3,40,111
0.0286401,3,41,4
0.0292208,3,42,75
0.0297745,3,43,7
0.030303,3,44,104
0.0308081,3,45,33
0.0312912,3,46,7
0.0317537,3,47,1
0.032197,3,48,28
0.0326221,3,49,3
0.0330303,3,50,9
0.0334225,3,51,5
0.0337995,3,52,7
0.0345118,3,54,3
0.0348485,3,55,5
0.0351732,3,56,4
0.0363636,3,60,4
0.0371573,3,63,2
0.0530303,4,33,1336
0.0253501,3,35,167
0.0261438,3,36,140
0.0268945,3,37,15
0.0276058,3,38,24
0.0282805,3,39,35
0.0289216,3,40,42
0.0295313,3,41,2
0.030112,3,42,31
0.0306658,3,43,2
0.0311943,3,44,14
0.0316993,3,45,15
0.0330882,3,48,8
0.0335134,3,49,1
0.0339216,3,50,6
0.0343137,3,51,14
0.0354031,3,54,1
0.0357398,3,55,2
0.0539216,4,34,519
0.0269841,3,36,290
0.0277349,3,37,16
0.0284461,3,38,37
0.0291209,3,39,63
0.0297619,3,40,172
0.0303717,3,41,9
0.0309524,3,42,116
0.0315061,3,43,4
0.0320346,3,44,34
0.0325397,3,45,50
0.0330228,3,46,4
0.0334853,3,47,4
0.0339286,3,48,30
0.0343537,3,49,5
0.0347619,3,50,17
0.0351541,3,51,2
0.0355311,3,52,3
0.0362434,3,54,3
0.0365801,3,55,6
0.0369048,3,56,5
0.0380952,3,60,3
0.0388889,3,63,1
0.0547619,4,35,874
0.0285285,3,37,36
0.0292398,3,38,69
0.0299145,3,39,84
0.0305556,3,40,144
0.0311653,3,41,12
0.031746,3,42,90
0.0322997,3,43,6
0.0328283,3,44,51
0.0333333,3,45,126
0.0338164,3,46,10
0.0347222,3,48,32
0.0351474,3,49,3
0.0355556,3,50,8
0.0359477,3,51,3
0.0363248,3,52,5
0.037037,3,54,4
0.0373737,3,55,4
0.0376984,3,56,4
0.0388889,3,60,2
0.0555556,4,36,693
0.0306653,3,39,5
0.0313063,3,40,7
0.0319161,3,41,1
0.0324968,3,42,7
0.033579,3,44,6
0.0340841,3,45,4
0.0358981,3,49,1
0.0363063,3,50,1
0.0563063,4,37,32
0.0313765,3,39,14
0.0320175,3,40,13
0.0326273,3,41,2
0.033208,3,42,14
0.0342903,3,44,11
0.0347953,3,45,7
0.0361842,3,48,3
0.0370175,3,50,1
0.0388357,3,55,1
0.0570175,4,38,66
0.0326923,3,40,39
0.0333021,3,41,1
0.0338828,3,42,28
0.0344365,3,43,3
0.034965,3,44,13
0.0354701,3,45,14
0.0359532,3,46,1
0.036859,3,48,8
0.0372841,3,49,1
0.0376923,3,50,4
0.0384615,3,52,3
0.0395105,3,55,1
0.0576923,4,39,116
0.0339431,3,41,8
0.0345238,3,42,56
0.0350775,3,43,2
0.0356061,3,44,27
0.0361111,3,45,34
0.0365942,3,46,4
0.0375,3,48,20
0.0379252,3,49,2
0.0383333,3,50,5
0.0387255,3,51,2
0.0391026,3,52,2
0.0398148,3,54,2
0.0401515,3,55,4
0.0404762,3,56,3
0.0416667,3,60,1
0.0583333,4,40,172
0.0351336,3,42,4
0.0367209,3,45,3
0.0589431,4,41,7
0.036268,3,43,2
0.0367965,3,44,27
0.0373016,3,45,28
0.0377847,3,46,3
0.0386905,3,48,15
0.0395238,3,50,4
0.039916,3,51,1
0.040293,3,52,2
0.0410053,3,54,1
0.041342,3,55,3
0.0416667,3,56,3
0.0595238,4,42,89
0.0383838,3,45,11
0.0397727,3,48,3
0.0406061,3,50,2
0.0424242,3,55,1
0.0427489,3,56,1
0.0606061,4,44,18
0.039372,3,46,1
0.0402778,3,48,6
0.0411111,3,50,4
0.0418803,3,52,1
0.0425926,3,54,1
0.0429293,3,55,2
0.0611111,4,45,15
0.0425,3,50,1
0.0443182,3,55,1
0.0625,4,48,2
0.0451515,3,55,1
0.0633333,4,50,1
5.06586e-05,3,141,162269
0.000100604,3,142,47753
0.00014985,3,143,71057
0.000198413,3,144,122163
0.000246305,3,145,37586
0.000293542,3,146,12314
0.000340136,3,147,44276
0.0003861,3,148,17294
0.000431448,3,149,3852
0.00047619,3,150,40075
0.000520341,3,151,3112
0.00056391,3,152,16639
0.000606909,3,153,18680
0.000649351,3,154,27775
0.000691244,3,155,10061
0.000732601,3,156,21910
0.00077343,3,157,2170
0.000813743,3,158,3429
0.000853549,3,159,4372
0.000892857,3,160,17936
0.000931677,3,161,8858
0.000970018,3,162,9046
0.00100789,3,163,901
0.0010453,3,164,5171
0.00108225,3,165,17815
0.00111876,3,166,2502
0.00115483,3,167,942
0.00119048,3,168,22677
0.0012257,3,169,3906
0.0012605,3,170,7995
0.0012949,3,171,5118
0.0013289,3,172,3129
0.00136251,3,173,962
0.00139573,3,174,4262
0.00142857,3,175,10017
0.00146104,3,176,6327
0.00149314,3,177,2461
0.00152488,3,178,1434
0.00155626,3,179,471
0.0015873,3,180,13852
0.001618,3,181,502
0.00164835,3,182,7728
0.00167838,3,183,1777
0.00170807,3,184,3503
0.00173745,3,185,2779
0.00176651,3,186,3051
0.00179526,3,187,2656
0.00182371,3,188,2070
0.00185185,3,189,9603
0.0018797,3,190,4889
0.00190726,3,191,609
0.00193452,3,192,6207
0.00196151,3,193,935
0.00198822,3,194,1161
0.00201465,3,195,5840
0.00204082,3,196,4549
0.00206672,3,197,431
0.00209235,3,198,5709
0.00211773,3,199,278
0.00214286,3,200,5285
0.00216773,3,201,1484
0.00219236,3,202,493
0.00221675,3,203,2103
0.0022409,3,204,3682
0.00226481,3,205,1712
0.00228849,3,206,1082
0.00231194,3,207,1947
0.00233516,3,208,3988
0.00235817,3,209,1015
0.00238095,3,210,11066
0.00240352,3,211,366
0.00242588,3,212,1170
0.00244802,3,213,698
0.00246996,3,214,1094
0.00249169,3,215,1500
0.00251323,3,216,4785
0.00253456,3,217,2072
0.0025557,3,218,439
0.00257665,3,219,708
0.0025974,3,220,4862
0.00261797,3,221,1644
0.00263835,3,222,1468
0.00265855,3,223,200
0.00267857,3,224,4563
0.00269841,3,225,3880
0.00271808,3,226,722
0.00273757,3,227,121
0.00275689,3,228,3491
0.00277604,3,229,130
0.00279503,3,230,2199
0.00281385,3,231,4742
0.00283251,3,232,1304
0.00285101,3,233,159
0.00286935,3,234,3071
0.00288754,3,235,907
0.00290557,3,236,686
0.00292345,3,237,394
0.00294118,3,238,4055
0.00295876,3,239,469
0.00297619,3,240,6256
0.00299348,3,241,246
0.00301063,3,242,676
0.00302763,3,243,586
0.0030445,3,244,836
0.00306122,3,245,2919
0.00307782,3,246,2111
0.00309427,3,247,756
0.0031106,3,248,1101
0.00312679,3,249,916
0.00314286,3,250,1298
0.00315879,3,251,81
0.0031746,3,252,6102
0.00319029,3,253,913
0.00320585,3,254,1127
0.00322129,3,255,2501
0.00323661,3,256,1515
0.00325181,3,257,218
0.00326689,3,258,750
0.00328185,3,259,1225
0.0032967,3,260,3245
0.00331144,3,261,1827
0.00332606,3,262,286
0.00334058,3,263,159
0.00335498,3,264,2837
0.00336927,3,265,1255
0.00338346,3,266,1996
0.00339754,3,267,316
0.00341151,3,268,565
0.00342539,3,269,190
0.00343915,3,270,3366
0.00345282,3,271,149
0.00346639,3,272,1341
0.00347985,3,273,2941
0.00349322,3,274,239
0.00350649,3,275,1459
0.00351967,3,276,1693
0.00353275,3,277,72
0.00354573,3,278,153
0.00355863,3,279,597
0.00357143,3,280,5404
0.00358414,3,281,71
0.00359676,3,282,379
0.00360929,3,283,42
0.00362173,3,284,251
0.00363409,3,285,1017
0.00364635,3,286,594
0.00365854,3,287,610
0.00367063,3,288,1010
0.00368265,3,289,74
0.00369458,3,290,665
0.00370643,3,291,102
0.0037182,3,292,158
0.00372989,3,293,16
0.0037415,3,294,919
0.00375303,3,295,165
0.00376448,3,296,221
0.00377585,3,297,457
0.00378715,3,298,45
0.00379838,3,299,103
0.00380952,3,300,1101
0.0038206,3,301,239
0.0038316,3,302,44
0.00384253,3,303,69
0.00385338,3,304,342
0.00386417,3,305,122
0.00387488,3,306,395
0.00388553,3,307,12
0.0038961,3,308,954
0.00390661,3,309,53
0.00391705,3,310,324
0.00392742,3,311,8
0.00393773,3,312,610
0.00394797,3,313,10
0.00395814,3,314,19
0.00396825,3,315,1854
0.0039783,3,316,83
0.00398828,3,317,7
0.0039982,3,318,95
0.00400806,3,319,77
0.00401786,3,320,398
0.00402759,3,321,33
0.00403727,3,322,297
0.00404688,3,323,75
0.00405644,3,324,287
0.00406593,3,325,201
0.00407537,3,326,14
0.00408475,3,327,19
0.00409408,3,328,81
0.00410334,3,329,80
0.00411255,3,330,612
0.00412171,3,331,11
0.00413081,3,332,31
0.00413985,3,333,87
0.00414885,3,334,19
0.00415778,3,335,45
0.00416667,3,336,1307
0.0041755,3,337,12
0.00418428,3,338,40
0.004193,3,339,27
0.00420168,3,340,436
0.00421031,3,341,53
0.00421888,3,342,213
0.00422741,3,343,39
0.00423588,3,344,56
0.00424431,3,345,163
0.00425268,3,346,8
0.00426101,3,347,5
0.00426929,3,348,133
0.00427753,3,349,2
0.00428571,3,350,406
0.00429385,3,351,113
0.00430195,3,352,141
0.00431,3,353,2
0.004318,3,354,45
0.00432596,3,355,23
0.00433387,3,356,12
0.00434174,3,357,236
0.00434956,3,358,4
0.00435734,3,359,2
0.00436508,3,360,475
0.00437277,3,361,6
0.00438043,3,362,5
0.00438804,3,363,31
0.0043956,3,364,248
0.00440313,3,365,24
0.00441062,3,366,22
0.00441806,3,367,2
0.00442547,3,368,63
0.00443283,3,369,19
0.00444015,3,370,52
0.00444744,3,371,22
0.00445469,3,372,77
0.00446189,3,373,1
0.00446906,3,374,32
0.00447619,3,375,49
0.00448328,3,376,12
0.00449034,3,377,19
0.00449735,3,378,179
0.00450433,3,379,2
0.00451128,3,380,119
0.00451819,3,381,3
0.00452506,3,382,3
0.00453189,3,383,2
0.00453869,3,384,53
0.00454545,3,385,347
0.00455218,3,386,4
0.00455888,3,387,10
0.00456554,3,388,5
0.00457216,3,389,1
0.00457875,3,390,195
0.00458531,3,391,19
0.00459184,3,392,65
0.00459833,3,393,4
0.00460479,3,394,2
0.00461121,3,395,6
0.0046176,3,396,75
0.00463029,3,398,1
0.00463659,3,399,55
0.00464286,3,400,56
0.00464909,3,401,1
0.00465529,3,402,4
0.00466147,3,403,9
0.00466761,3,404,3
0.00467372,3,405,23
0.0046798,3,406,83
0.00468585,3,407,12
0.00469188,3,408,34
0.00470383,3,410,15
0.00471567,3,412,1
0.00472155,3,413,4
0.0047274,3,414,15
0.00473322,3,415,4
0.00473901,3,416,13
0.00475051,3,418,10
0.0047619,3,420,149
0.00477879,3,423,2
0.00478992,3,425,10
0.00481185,3,429,8
0.00481728,3,430,2
0.00482804,3,432,18
0.00483871,3,434,14
0.00484401,3,435,1
0.00485453,3,437,1
0.00485975,3,438,1
0.00487013,3,440,36
0.00487528,3,441,9
0.00488041,3,442,2
0.0048906,3,444,3
0.00491071,3,448,9
0.00492063,3,450,8
0.00494505,3,455,9
0.00494987,3,456,4
0.00496421,3,459,1
0.00496894,3,460,4
0.00497835,3,462,13
0.00498768,3,464,1
0.00499232,3,465,11
0.00500611,3,468,8
0.00503759,3,475,3
0.00504202,3,476,6
0.00504642,3,477,1
0.00505952,3,480,4
0.00507246,3,483,4
0.00507674,3,484,1
0.00510204,3,490,3
0.00511857,3,494,1
0.00512266,3,495,3
0.00515873,3,504,3
0.00518207,3,510,1
0.00519354,3,513,2
0.00521978,3,520,1
0.00524892,3,528,1
0.00714286,4,10,1046864
0.000104734,3,62,58776
0.00036075,3,63,52078
0.000608766,3,64,10988
0.000849151,3,65,8364
0.00108225,3,66,17815
0.00130839,3,67,1077
0.00152788,3,68,3514
0.00174101,3,69,2777
0.00194805,3,70,6683
0.00214926,3,71,417
0.00234488,3,72,4562
0.00253514,3,73,435
0.00272025,3,74,949
0.00290043,3,75,2746
0.00307587,3,76,1090
0.00324675,3,77,4233
0.00341325,3,78,2163
0.00357554,3,79,434
0.00373377,3,80,2130
0.00388809,3,81,517
0.00403864,3,82,326
0.00418557,3,83,178
0.004329,3,84,3008
0.00446906,3,85,1024
0.00460586,3,86,273
0.00473951,3,87,926
0.00487013,3,88,2070
0.00499781,3,89,82
0.00512266,3,90,1612
0.00524476,3,91,1395
0.0053642,3,92,529
0.00548108,3,93,300
0.00559547,3,94,178
0.00570745,3,95,476
0.0058171,3,96,1152
0.00592449,3,97,54
0.00602968,3,98,686
0.00613276,3,99,1464
0.00623377,3,100,473
0.00633278,3,101,87
0.00642984,3,102,482
0.00652503,3,103,101
0.00661838,3,104,568
0.00670996,3,105,1476
0.0067998,3,106,84
0.00688797,3,107,35
0.00697451,3,108,718
0.00705945,3,109,39
0.00714286,3,110,2645
0.00722476,3,111,246
0.00730519,3,112,952
0.00738421,3,113,48
0.00746184,3,114,265
0.00753811,3,115,212
0.00761308,3,116,389
0.00768676,3,117,271
0.00775919,3,118,105
0.0078304,3,119,411
0.00790043,3,120,753
0.0079693,3,121,365
0.00803704,3,122,72
0.00810368,3,123,83
0.00816925,3,124,102
0.00823377,3,125,56
0.00829726,3,126,497
0.00835975,3,127,14
0.00842127,3,128,63
0.00848183,3,129,36
0.00854146,3,130,117
0.00860018,3,131,5
0.00865801,3,132,499
0.00871497,3,133,88
0.00877108,3,134,17
0.00882636,3,135,125
0.00888083,3,136,67
0.0089345,3,137,9
0.00898739,3,138,42
0.00903952,3,139,2
0.00909091,3,140,470
0.00914157,3,141,17
0.00919151,3,142,7
0.00924076,3,143,96
0.00928932,3,144,99
0.00933721,3,145,13
0.00938445,3,146,4
0.00943105,3,147,64
0.00947701,3,148,16
0.0095671,3,150,52
0.00965482,3,152,29
0.00969782,3,153,18
0.00974026,3,154,187
0.00978215,3,155,4
0.00982351,3,156,44
0.00986434,3,157,2
0.00990465,3,158,4
0.00994446,3,159,5
0.00998377,3,160,35
0.0100226,3,161,16
0.0100609,3,162,15
0.0100988,3,163,1
0.0101362,3,164,5
0.0101732,3,165,75
0.0102814,3,168,68
0.0103166,3,169,1
0.0103514,3,170,7
0.0103858,3,171,9
0.0104198,3,172,4
0.0104866,3,174,4
0.0105195,3,175,13
0.0105519,3,176,17
0.0106158,3,178,1
0.0106782,3,180,27
0.0107393,3,182,9
0.0107693,3,183,1
0.010799,3,184,1
0.0108862,3,187,4
0.0109146,3,188,1
0.0109428,3,189,12
0.0109706,3,190,1
0.0110254,3,192,2
0.0111056,3,195,1
0.0111317,3,196,1
0.0111833,3,198,4
0.0112338,3,200,1
0.0113318,3,204,1
0.0114028,3,207,1
0.0114719,3,210,5
0.0116041,3,216,1
0.0116883,3,220,1
0.0117695,3,224,1
0.0119048,3,231,1
0.0162338,4,11,211578
0.00055371,3,43,11040
0.00108225,3,44,17815
0.0015873,3,45,13852
0.00207039,3,46,3951
0.00253293,3,47,1881
0.00297619,3,48,6256
0.00340136,3,49,2830
0.00380952,3,50,2871
0.00420168,3,51,2027
0.00457875,3,52,2614
0.0049416,3,53,612
0.00529101,3,54,2159
0.00562771,3,55,1864
0.00595238,3,56,3481
0.00626566,3,57,1439
0.00656814,3,58,592
0.00686037,3,59,282
0.00714286,3,60,2645
0.00741608,3,61,516
0.00768049,3,62,519
0.00793651,3,63,1948
0.00818452,3,64,742
0.00842491,3,65,1236
0.00865801,3,66,1162
0.00888415,3,67,137
0.00910364,3,68,1272
0.00931677,3,69,559
0.00952381,3,70,1882
0.00972502,3,71,157
0.00992063,3,72,1478
0.0101109,3,73,304
0.010296,3,74,235
0.0104762,3,75,886
0.0106516,3,76,776
0.0108225,3,77,835
0.010989,3,78,628
0.0111513,3,79,174
0.0113095,3,80,980
0.0114638,3,81,339
0.0116144,3,82,126
0.0117613,3,83,60
0.0119048,3,84,1633
0.0120448,3,85,262
0.0121816,3,86,102
0.0123153,3,87,132
0.0124459,3,88,268
0.0125736,3,89,12
0.0126984,3,90,380
0.0128205,3,91,384
